date,classification,sentiment_group
2022-09-10,Fear,Fear
2022-09-11,Fear,Fear
2022-09-12,Fear,Fear
2022-09-13,Fear,Fear
2022-09-14,Fear,Fear
2022-09-15,Fear,Fear
2022-09-16,Extreme Fear,Fear
2022-09-17,Extreme Fear,Fear
2022-09-18,Fear,Fear
2022-09-19,Extreme Fear,Fear
2022-09-20,Extreme Fear,Fear
2022-09-21,Extreme Fear,Fear
2022-09-22,Extreme Fear,Fear
2022-09-23,Extreme Fear,Fear
2022-09-24,Extreme Fear,Fear
2022-09-25,Extreme Fear,Fear
2022-09-26,Extreme Fear,Fear
2022-09-27,Extreme Fear,Fear
2022-09-28,Extreme Fear,Fear
2022-09-29,Extreme Fear,Fear
2022-09-30,Extreme Fear,Fear
2022-10-01,Extreme Fear,Fear
2022-10-02,Extreme Fear,Fear
2022-10-03,Extreme Fear,Fear
2022-10-04,Extreme Fear,Fear
2022-10-05,Fear,Fear
2022-10-06,Fear,Fear
2022-10-07,Extreme Fear,Fear
2022-10-08,Extreme Fear,Fear
2022-10-09,Extreme Fear,Fear
2022-10-10,Extreme Fear,Fear
2022-10-11,Extreme Fear,Fear
2022-10-12,Extreme Fear,Fear
2022-10-13,Extreme Fear,Fear
2022-10-14,Extreme Fear,Fear
2022-10-15,Extreme Fear,Fear
2022-10-16,Extreme Fear,Fear
2022-10-17,Extreme Fear,Fear
2022-10-18,Extreme Fear,Fear
2022-10-19,Extreme Fear,Fear
2022-10-20,Extreme Fear,Fear
2022-10-21,Extreme Fear,Fear
2022-10-22,Extreme Fear,Fear
2022-10-23,Extreme Fear,Fear
2022-10-24,Extreme Fear,Fear
2022-10-25,Extreme Fear,Fear
2022-10-26,Fear,Fear
2022-10-27,Fear,Fear
2022-10-28,Fear,Fear
2022-10-29,Fear,Fear
2022-10-30,Fear,Fear
2022-10-31,Fear,Fear
2022-11-01,Fear,Fear
2022-11-02,Fear,Fear
2022-11-03,Fear,Fear
2022-11-04,Fear,Fear
2022-11-05,Fear,Fear
2022-11-06,Fear,Fear
2022-11-07,Fear,Fear
2022-11-08,Fear,Fear
2022-11-09,Fear,Fear
2022-11-10,Extreme Fear,Fear
2022-11-11,Fear,Fear
2022-11-12,Extreme Fear,Fear
2022-11-13,Extreme Fear,Fear
2022-11-14,Extreme Fear,Fear
2022-11-15,Extreme Fear,Fear
2022-11-16,Extreme Fear,Fear
2022-11-17,Extreme Fear,Fear
2022-11-18,Extreme Fear,Fear
2022-11-19,Extreme Fear,Fear
2022-11-20,Extreme Fear,Fear
2022-11-21,Extreme Fear,Fear
2022-11-22,Extreme Fear,Fear
2022-11-23,Extreme Fear,Fear
2022-11-24,Extreme Fear,Fear
2022-11-25,Extreme Fear,Fear
2022-11-26,Extreme Fear,Fear
2022-11-27,Fear,Fear
2022-11-28,Fear,Fear
2022-11-29,Fear,Fear
2022-11-30,Fear,Fear
2022-12-01,Fear,Fear
2022-12-02,Fear,Fear
2022-12-03,Fear,Fear
2022-12-04,Fear,Fear
2022-12-05,Fear,Fear
2022-12-06,Fear,Fear
2022-12-07,Fear,Fear
2022-12-08,Fear,Fear
2022-12-09,Fear,Fear
2022-12-10,Fear,Fear
2022-12-11,Fear,Fear
2022-12-12,Fear,Fear
2022-12-13,Fear,Fear
2022-12-14,Fear,Fear
2022-12-15,Fear,Fear
2022-12-16,Fear,Fear
2022-12-17,Fear,Fear
2022-12-18,Fear,Fear
2022-12-19,Fear,Fear
2022-12-20,Fear,Fear
2022-12-21,Fear,Fear
2022-12-22,Fear,Fear
2022-12-23,Fear,Fear
2022-12-24,Fear,Fear
2022-12-25,Fear,Fear
2022-12-26,Fear,Fear
2022-12-27,Fear,Fear
2022-12-28,Fear,Fear
2022-12-29,Fear,Fear
2022-12-30,Fear,Fear
2022-12-31,Fear,Fear
2023-01-01,Fear,Fear
2023-01-02,Fear,Fear
2023-01-03,Fear,Fear
2023-01-04,Fear,Fear
2023-01-05,Fear,Fear
2023-01-06,Fear,Fear
2023-01-07,Fear,Fear
2023-01-08,Fear,Fear
2023-01-09,Fear,Fear
2023-01-10,Fear,Fear
2023-01-11,Fear,Fear
2023-01-12,Fear,Fear
2023-01-13,Fear,Fear
2023-01-14,Neutral,Greed
2023-01-15,Neutral,Greed
2023-01-16,Neutral,Greed
2023-01-17,Neutral,Greed
2023-01-18,Neutral,Greed
2023-01-19,Neutral,Greed
2023-01-20,Neutral,Greed
2023-01-21,Neutral,Greed
2023-01-22,Neutral,Greed
2023-01-23,Neutral,Greed
2023-01-24,Neutral,Greed
2023-01-25,Neutral,Greed
2023-01-26,Neutral,Greed
2023-01-27,Greed,Greed
2023-01-28,Neutral,Greed
2023-01-29,Greed,Greed
2023-01-30,Greed,Greed
2023-01-31,Neutral,Greed
2023-02-01,Greed,Greed
2023-02-02,Greed,Greed
2023-02-03,Greed,Greed
2023-02-04,Greed,Greed
2023-02-05,Greed,Greed
2023-02-06,Greed,Greed
2023-02-07,Neutral,Greed
2023-02-08,Greed,Greed
2023-02-09,Greed,Greed
2023-02-10,Neutral,Greed
2023-02-11,Neutral,Greed
2023-02-12,Neutral,Greed
2023-02-13,Neutral,Greed
2023-02-14,Neutral,Greed
2023-02-15,Neutral,Greed
2023-02-16,Greed,Greed
2023-02-17,Greed,Greed
2023-02-18,Greed,Greed
2023-02-19,Greed,Greed
2023-02-20,Greed,Greed
2023-02-21,Greed,Greed
2023-02-22,Greed,Greed
2023-02-23,Greed,Greed
2023-02-24,Neutral,Greed
2023-02-25,Neutral,Greed
2023-02-26,Neutral,Greed
2023-02-27,Neutral,Greed
2023-02-28,Neutral,Greed
2023-03-01,Neutral,Greed
2023-03-02,Neutral,Greed
2023-03-03,Neutral,Greed
2023-03-04,Neutral,Greed
2023-03-05,Neutral,Greed
2023-03-06,Neutral,Greed
2023-03-07,Neutral,Greed
2023-03-08,Neutral,Greed
2023-03-09,Fear,Fear
2023-03-10,Fear,Fear
2023-03-11,Fear,Fear
2023-03-12,Fear,Fear
2023-03-13,Neutral,Greed
2023-03-14,Greed,Greed
2023-03-15,Neutral,Greed
2023-03-16,Neutral,Greed
2023-03-17,Neutral,Greed
2023-03-18,Greed,Greed
2023-03-19,Greed,Greed
2023-03-20,Greed,Greed
2023-03-21,Greed,Greed
2023-03-22,Greed,Greed
2023-03-23,Greed,Greed
2023-03-24,Greed,Greed
2023-03-25,Greed,Greed
2023-03-26,Greed,Greed
2023-03-27,Greed,Greed
2023-03-28,Greed,Greed
2023-03-29,Greed,Greed
2023-03-30,Greed,Greed
2023-03-31,Greed,Greed
2023-04-01,Greed,Greed
2023-04-02,Greed,Greed
2023-04-03,Greed,Greed
2023-04-04,Greed,Greed
2023-04-05,Greed,Greed
2023-04-06,Greed,Greed
2023-04-07,Greed,Greed
2023-04-08,Greed,Greed
2023-04-09,Greed,Greed
2023-04-10,Greed,Greed
2023-04-11,Greed,Greed
2023-04-12,Greed,Greed
2023-04-13,Greed,Greed
2023-04-14,Greed,Greed
2023-04-15,Greed,Greed
2023-04-16,Greed,Greed
2023-04-17,Greed,Greed
2023-04-18,Greed,Greed
2023-04-19,Greed,Greed
2023-04-20,Neutral,Greed
2023-04-21,Neutral,Greed
2023-04-22,Neutral,Greed
2023-04-23,Greed,Greed
2023-04-24,Neutral,Greed
2023-04-25,Neutral,Greed
2023-04-26,Greed,Greed
2023-04-27,Greed,Greed
2023-04-28,Greed,Greed
2023-04-29,Greed,Greed
2023-04-30,Greed,Greed
2023-05-01,Greed,Greed
2023-05-02,Greed,Greed
2023-05-03,Greed,Greed
2023-05-04,Greed,Greed
2023-05-05,Greed,Greed
2023-05-06,Greed,Greed
2023-05-07,Greed,Greed
2023-05-08,Greed,Greed
2023-05-09,Neutral,Greed
2023-05-10,Neutral,Greed
2023-05-11,Neutral,Greed
2023-05-12,Neutral,Greed
2023-05-13,Neutral,Greed
2023-05-14,Neutral,Greed
2023-05-15,Neutral,Greed
2023-05-16,Neutral,Greed
2023-05-17,Neutral,Greed
2023-05-18,Neutral,Greed
2023-05-19,Neutral,Greed
2023-05-20,Neutral,Greed
2023-05-21,Neutral,Greed
2023-05-22,Neutral,Greed
2023-05-23,Neutral,Greed
2023-05-24,Neutral,Greed
2023-05-25,Neutral,Greed
2023-05-26,Neutral,Greed
2023-05-27,Neutral,Greed
2023-05-28,Neutral,Greed
2023-05-29,Neutral,Greed
2023-05-30,Neutral,Greed
2023-05-31,Neutral,Greed
2023-06-01,Neutral,Greed
2023-06-02,Neutral,Greed
2023-06-03,Neutral,Greed
2023-06-04,Neutral,Greed
2023-06-05,Neutral,Greed
2023-06-06,Fear,Fear
2023-06-07,Neutral,Greed
2023-06-08,Neutral,Greed
2023-06-09,Neutral,Greed
2023-06-10,Neutral,Greed
2023-06-11,Neutral,Greed
2023-06-12,Neutral,Greed
2023-06-13,Neutral,Greed
2023-06-14,Neutral,Greed
2023-06-15,Fear,Fear
2023-06-16,Neutral,Greed
2023-06-17,Neutral,Greed
2023-06-18,Neutral,Greed
2023-06-19,Neutral,Greed
2023-06-20,Neutral,Greed
2023-06-21,Greed,Greed
2023-06-22,Greed,Greed
2023-06-23,Greed,Greed
2023-06-24,Greed,Greed
2023-06-25,Greed,Greed
2023-06-26,Greed,Greed
2023-06-27,Greed,Greed
2023-06-28,Greed,Greed
2023-06-29,Neutral,Greed
2023-06-30,Greed,Greed
2023-07-01,Greed,Greed
2023-07-02,Greed,Greed
2023-07-03,Greed,Greed
2023-07-04,Greed,Greed
2023-07-05,Greed,Greed
2023-07-06,Greed,Greed
2023-07-07,Greed,Greed
2023-07-08,Greed,Greed
2023-07-09,Greed,Greed
2023-07-10,Greed,Greed
2023-07-11,Greed,Greed
2023-07-12,Greed,Greed
2023-07-13,Greed,Greed
2023-07-14,Greed,Greed
2023-07-15,Greed,Greed
2023-07-16,Greed,Greed
2023-07-17,Neutral,Greed
2023-07-18,Greed,Greed
2023-07-19,Neutral,Greed
2023-07-20,Greed,Greed
2023-07-21,Neutral,Greed
2023-07-22,Neutral,Greed
2023-07-23,Neutral,Greed
2023-07-24,Greed,Greed
2023-07-25,Neutral,Greed
2023-07-26,Neutral,Greed
2023-07-27,Neutral,Greed
2023-07-28,Neutral,Greed
2023-07-29,Neutral,Greed
2023-07-30,Neutral,Greed
2023-07-31,Neutral,Greed
2023-08-01,Neutral,Greed
2023-08-02,Neutral,Greed
2023-08-03,Neutral,Greed
2023-08-04,Neutral,Greed
2023-08-05,Neutral,Greed
2023-08-06,Neutral,Greed
2023-08-07,Neutral,Greed
2023-08-08,Neutral,Greed
2023-08-09,Neutral,Greed
2023-08-10,Neutral,Greed
2023-08-11,Neutral,Greed
2023-08-12,Neutral,Greed
2023-08-13,Neutral,Greed
2023-08-14,Neutral,Greed
2023-08-15,Neutral,Greed
2023-08-16,Neutral,Greed
2023-08-17,Neutral,Greed
2023-08-18,Fear,Fear
2023-08-19,Fear,Fear
2023-08-20,Fear,Fear
2023-08-21,Fear,Fear
2023-08-22,Fear,Fear
2023-08-23,Fear,Fear
2023-08-24,Fear,Fear
2023-08-25,Fear,Fear
2023-08-26,Fear,Fear
2023-08-27,Fear,Fear
2023-08-28,Fear,Fear
2023-08-29,Fear,Fear
2023-08-30,Neutral,Greed
2023-08-31,Neutral,Greed
2023-09-01,Fear,Fear
2023-09-02,Fear,Fear
2023-09-03,Fear,Fear
2023-09-04,Fear,Fear
2023-09-05,Fear,Fear
2023-09-06,Fear,Fear
2023-09-07,Fear,Fear
2023-09-08,Neutral,Greed
2023-09-09,Fear,Fear
2023-09-10,Fear,Fear
2023-09-11,Fear,Fear
2023-09-12,Fear,Fear
2023-09-13,Fear,Fear
2023-09-14,Neutral,Greed
2023-09-15,Neutral,Greed
2023-09-16,Fear,Fear
2023-09-17,Neutral,Greed
2023-09-18,Neutral,Greed
2023-09-19,Neutral,Greed
2023-09-20,Neutral,Greed
2023-09-21,Neutral,Greed
2023-09-22,Fear,Fear
2023-09-23,Neutral,Greed
2023-09-24,Fear,Fear
2023-09-25,Neutral,Greed
2023-09-26,Neutral,Greed
2023-09-27,Fear,Fear
2023-09-28,Neutral,Greed
2023-09-29,Neutral,Greed
2023-09-30,Neutral,Greed
2023-10-01,Neutral,Greed
2023-10-02,Neutral,Greed
2023-10-03,Neutral,Greed
2023-10-04,Neutral,Greed
2023-10-05,Neutral,Greed
2023-10-06,Neutral,Greed
2023-10-07,Neutral,Greed
2023-10-08,Neutral,Greed
2023-10-09,Neutral,Greed
2023-10-10,Neutral,Greed
2023-10-11,Neutral,Greed
2023-10-12,Neutral,Greed
2023-10-13,Fear,Fear
2023-10-14,Neutral,Greed
2023-10-15,Neutral,Greed
2023-10-16,Neutral,Greed
2023-10-17,Neutral,Greed
2023-10-18,Neutral,Greed
2023-10-19,Neutral,Greed
2023-10-20,Neutral,Greed
2023-10-21,Greed,Greed
2023-10-22,Neutral,Greed
2023-10-23,Neutral,Greed
2023-10-24,Greed,Greed
2023-10-25,Greed,Greed
2023-10-26,Greed,Greed
2023-10-27,Greed,Greed
2023-10-28,Greed,Greed
2023-10-29,Greed,Greed
2023-10-30,Greed,Greed
2023-10-31,Greed,Greed
2023-11-01,Greed,Greed
2023-11-02,Greed,Greed
2023-11-03,Greed,Greed
2023-11-04,Greed,Greed
2023-11-05,Greed,Greed
2023-11-06,Greed,Greed
2023-11-07,Greed,Greed
2023-11-08,Greed,Greed
2023-11-09,Greed,Greed
2023-11-10,Greed,Greed
2023-11-11,Greed,Greed
2023-11-12,Greed,Greed
2023-11-13,Greed,Greed
2023-11-14,Greed,Greed
2023-11-15,Greed,Greed
2023-11-16,Greed,Greed
2023-11-17,Greed,Greed
2023-11-18,Greed,Greed
2023-11-19,Greed,Greed
2023-11-20,Greed,Greed
2023-11-21,Greed,Greed
2023-11-22,Greed,Greed
2023-11-23,Greed,Greed
2023-11-24,Greed,Greed
2023-11-25,Greed,Greed
2023-11-26,Greed,Greed
2023-11-27,Greed,Greed
2023-11-28,Greed,Greed
2023-11-29,Greed,Greed
2023-11-30,Greed,Greed
2023-12-01,Greed,Greed
2023-12-02,Greed,Greed
2023-12-03,Greed,Greed
2023-12-04,Greed,Greed
2023-12-05,Extreme Greed,Greed
2023-12-06,Greed,Greed
2023-12-07,Greed,Greed
2023-12-08,Greed,Greed
2023-12-09,Greed,Greed
2023-12-10,Greed,Greed
2023-12-11,Greed,Greed
2023-12-12,Greed,Greed
2023-12-13,Greed,Greed
2023-12-14,Greed,Greed
2023-12-15,Greed,Greed
2023-12-16,Greed,Greed
2023-12-17,Greed,Greed
2023-12-18,Greed,Greed
2023-12-19,Greed,Greed
2023-12-20,Greed,Greed
2023-12-21,Greed,Greed
2023-12-22,Greed,Greed
2023-12-23,Greed,Greed
2023-12-24,Greed,Greed
2023-12-25,Greed,Greed
2023-12-26,Greed,Greed
2023-12-27,Greed,Greed
2023-12-28,Greed,Greed
2023-12-29,Greed,Greed
2023-12-30,Greed,Greed
2023-12-31,Greed,Greed
2024-01-01,Greed,Greed
2024-01-02,Greed,Greed
2024-01-03,Greed,Greed
2024-01-04,Greed,Greed
2024-01-05,Greed,Greed
2024-01-06,Greed,Greed
2024-01-07,Greed,Greed
2024-01-08,Greed,Greed
2024-01-09,Extreme Greed,Greed
2024-01-10,Greed,Greed
2024-01-11,Extreme Greed,Greed
2024-01-12,Greed,Greed
2024-01-13,Greed,Greed
2024-01-14,Greed,Greed
2024-01-15,Neutral,Greed
2024-01-16,Greed,Greed
2024-01-17,Greed,Greed
2024-01-18,Greed,Greed
2024-01-19,Neutral,Greed
2024-01-20,Neutral,Greed
2024-01-21,Greed,Greed
2024-01-22,Greed,Greed
2024-01-23,Neutral,Greed
2024-01-24,Neutral,Greed
2024-01-25,Neutral,Greed
2024-01-26,Neutral,Greed
2024-01-27,Greed,Greed
2024-01-28,Neutral,Greed
2024-01-29,Greed,Greed
2024-01-30,Greed,Greed
2024-01-31,Greed,Greed
2024-02-01,Greed,Greed
2024-02-02,Greed,Greed
2024-02-03,Greed,Greed
2024-02-04,Greed,Greed
2024-02-05,Greed,Greed
2024-02-06,Greed,Greed
2024-02-07,Greed,Greed
2024-02-08,Greed,Greed
2024-02-09,Greed,Greed
2024-02-10,Greed,Greed
2024-02-11,Greed,Greed
2024-02-12,Greed,Greed
2024-02-13,Extreme Greed,Greed
2024-02-14,Greed,Greed
2024-02-15,Greed,Greed
2024-02-16,Greed,Greed
2024-02-17,Extreme Greed,Greed
2024-02-18,Greed,Greed
2024-02-19,Extreme Greed,Greed
2024-02-20,Greed,Greed
2024-02-21,Extreme Greed,Greed
2024-02-22,Greed,Greed
2024-02-23,Extreme Greed,Greed
2024-02-24,Greed,Greed
2024-02-25,Greed,Greed
2024-02-26,Greed,Greed
2024-02-27,Extreme Greed,Greed
2024-02-28,Extreme Greed,Greed
2024-02-29,Extreme Greed,Greed
2024-03-01,Extreme Greed,Greed
2024-03-02,Extreme Greed,Greed
2024-03-03,Extreme Greed,Greed
2024-03-04,Extreme Greed,Greed
2024-03-05,Extreme Greed,Greed
2024-03-06,Extreme Greed,Greed
2024-03-07,Extreme Greed,Greed
2024-03-08,Extreme Greed,Greed
2024-03-09,Extreme Greed,Greed
2024-03-10,Extreme Greed,Greed
2024-03-11,Extreme Greed,Greed
2024-03-12,Extreme Greed,Greed
2024-03-13,Extreme Greed,Greed
2024-03-14,Extreme Greed,Greed
2024-03-15,Extreme Greed,Greed
2024-03-16,Extreme Greed,Greed
2024-03-17,Extreme Greed,Greed
2024-03-18,Extreme Greed,Greed
2024-03-19,Extreme Greed,Greed
2024-03-20,Greed,Greed
2024-03-21,Extreme Greed,Greed
2024-03-22,Extreme Greed,Greed
2024-03-23,Greed,Greed
2024-03-24,Greed,Greed
2024-03-25,Extreme Greed,Greed
2024-03-26,Extreme Greed,Greed
2024-03-27,Extreme Greed,Greed
2024-03-28,Extreme Greed,Greed
2024-03-29,Extreme Greed,Greed
2024-03-30,Extreme Greed,Greed
2024-03-31,Extreme Greed,Greed
2024-04-01,Extreme Greed,Greed
2024-04-02,Extreme Greed,Greed
2024-04-03,Greed,Greed
2024-04-04,Greed,Greed
2024-04-05,Extreme Greed,Greed
2024-04-06,Extreme Greed,Greed
2024-04-07,Extreme Greed,Greed
2024-04-08,Extreme Greed,Greed
2024-04-09,Extreme Greed,Greed
2024-04-10,Extreme Greed,Greed
2024-04-11,Extreme Greed,Greed
2024-04-12,Extreme Greed,Greed
2024-04-13,Greed,Greed
2024-04-14,Greed,Greed
2024-04-15,Greed,Greed
2024-04-16,Greed,Greed
2024-04-17,Greed,Greed
2024-04-18,Greed,Greed
2024-04-19,Greed,Greed
2024-04-20,Greed,Greed
2024-04-21,Greed,Greed
2024-04-22,Greed,Greed
2024-04-23,Greed,Greed
2024-04-24,Greed,Greed
2024-04-25,Greed,Greed
2024-04-26,Greed,Greed
2024-04-27,Greed,Greed
2024-04-28,Greed,Greed
2024-04-29,Greed,Greed
2024-04-30,Greed,Greed
2024-05-01,Neutral,Greed
2024-05-02,Fear,Fear
2024-05-03,Neutral,Greed
2024-05-04,Greed,Greed
2024-05-05,Greed,Greed
2024-05-06,Greed,Greed
2024-05-07,Greed,Greed
2024-05-08,Greed,Greed
2024-05-09,Greed,Greed
2024-05-10,Greed,Greed
2024-05-11,Neutral,Greed
2024-05-12,Greed,Greed
2024-05-13,Greed,Greed
2024-05-14,Greed,Greed
2024-05-15,Greed,Greed
2024-05-16,Greed,Greed
2024-05-17,Greed,Greed
2024-05-18,Greed,Greed
2024-05-19,Greed,Greed
2024-05-20,Greed,Greed
2024-05-21,Extreme Greed,Greed
2024-05-22,Extreme Greed,Greed
2024-05-23,Extreme Greed,Greed
2024-05-24,Greed,Greed
2024-05-25,Extreme Greed,Greed
2024-05-26,Extreme Greed,Greed
2024-05-27,Greed,Greed
2024-05-28,Greed,Greed
2024-05-29,Greed,Greed
2024-05-30,Greed,Greed
2024-05-31,Greed,Greed
2024-06-01,Greed,Greed
2024-06-02,Greed,Greed
2024-06-03,Greed,Greed
2024-06-04,Greed,Greed
2024-06-05,Extreme Greed,Greed
2024-06-06,Extreme Greed,Greed
2024-06-07,Extreme Greed,Greed
2024-06-08,Greed,Greed
2024-06-09,Extreme Greed,Greed
2024-06-10,Greed,Greed
2024-06-11,Greed,Greed
2024-06-12,Greed,Greed
2024-06-13,Greed,Greed
2024-06-14,Greed,Greed
2024-06-15,Greed,Greed
2024-06-16,Greed,Greed
2024-06-17,Greed,Greed
2024-06-18,Greed,Greed
2024-06-19,Greed,Greed
2024-06-20,Greed,Greed
2024-06-21,Greed,Greed
2024-06-22,Neutral,Greed
2024-06-23,Greed,Greed
2024-06-24,Neutral,Greed
2024-06-25,Fear,Fear
2024-06-26,Neutral,Greed
2024-06-27,Fear,Fear
2024-06-28,Neutral,Greed
2024-06-29,Fear,Fear
2024-06-30,Neutral,Greed
2024-07-01,Neutral,Greed
2024-07-02,Neutral,Greed
2024-07-03,Neutral,Greed
2024-07-04,Fear,Fear
2024-07-05,Fear,Fear
2024-07-06,Fear,Fear
2024-07-07,Fear,Fear
2024-07-08,Fear,Fear
2024-07-09,Fear,Fear
2024-07-10,Fear,Fear
2024-07-11,Fear,Fear
2024-07-12,Fear,Fear
2024-07-13,Fear,Fear
2024-07-14,Fear,Fear
2024-07-15,Neutral,Greed
2024-07-16,Greed,Greed
2024-07-17,Greed,Greed
2024-07-18,Greed,Greed
2024-07-19,Greed,Greed
2024-07-20,Greed,Greed
2024-07-21,Greed,Greed
2024-07-22,Greed,Greed
2024-07-23,Greed,Greed
2024-07-24,Greed,Greed
2024-07-25,Greed,Greed
2024-07-26,Greed,Greed
2024-07-27,Greed,Greed
2024-07-28,Greed,Greed
2024-07-29,Greed,Greed
2024-07-30,Greed,Greed
2024-07-31,Greed,Greed
2024-08-01,Neutral,Greed
2024-08-02,Greed,Greed
2024-08-03,Fear,Fear
2024-08-04,Fear,Fear
2024-08-05,Fear,Fear
2024-08-06,Extreme Fear,Fear
2024-08-07,Fear,Fear
2024-08-08,Extreme Fear,Fear
2024-08-09,Neutral,Greed
2024-08-10,Fear,Fear
2024-08-11,Fear,Fear
2024-08-12,Fear,Fear
2024-08-13,Fear,Fear
2024-08-14,Fear,Fear
2024-08-15,Fear,Fear
2024-08-16,Fear,Fear
2024-08-17,Fear,Fear
2024-08-18,Fear,Fear
2024-08-19,Fear,Fear
2024-08-20,Fear,Fear
2024-08-21,Fear,Fear
2024-08-22,Fear,Fear
2024-08-23,Fear,Fear
2024-08-24,Greed,Greed
2024-08-25,Neutral,Greed
2024-08-26,Greed,Greed
2024-08-27,Neutral,Greed
2024-08-28,Fear,Fear
2024-08-29,Fear,Fear
2024-08-30,Fear,Fear
2024-08-31,Fear,Fear
2024-09-01,Fear,Fear
2024-09-02,Fear,Fear
2024-09-03,Fear,Fear
2024-09-04,Fear,Fear
2024-09-05,Fear,Fear
2024-09-06,Extreme Fear,Fear
2024-09-07,Extreme Fear,Fear
2024-09-08,Fear,Fear
2024-09-09,Fear,Fear
2024-09-10,Fear,Fear
2024-09-11,Fear,Fear
2024-09-12,Fear,Fear
2024-09-13,Fear,Fear
2024-09-14,Neutral,Greed
2024-09-15,Neutral,Greed
2024-09-16,Fear,Fear
2024-09-17,Fear,Fear
2024-09-18,Neutral,Greed
2024-09-19,Neutral,Greed
2024-09-20,Neutral,Greed
2024-09-21,Neutral,Greed
2024-09-22,Neutral,Greed
2024-09-23,Neutral,Greed
2024-09-24,Neutral,Greed
2024-09-25,Greed,Greed
2024-09-26,Neutral,Greed
2024-09-27,Greed,Greed
2024-09-28,Greed,Greed
2024-09-29,Greed,Greed
2024-09-30,Greed,Greed
2024-10-01,Neutral,Greed
2024-10-02,Fear,Fear
2024-10-03,Fear,Fear
2024-10-04,Fear,Fear
2024-10-05,Neutral,Greed
2024-10-06,Neutral,Greed
2024-10-07,Neutral,Greed
2024-10-08,Neutral,Greed
2024-10-09,Neutral,Greed
2024-10-10,Fear,Fear
2024-10-11,Fear,Fear
2024-10-12,Neutral,Greed
2024-10-13,Neutral,Greed
2024-10-14,Neutral,Greed
2024-10-15,Greed,Greed
2024-10-16,Greed,Greed
2024-10-17,Greed,Greed
2024-10-18,Greed,Greed
2024-10-19,Greed,Greed
2024-10-20,Greed,Greed
2024-10-21,Greed,Greed
2024-10-22,Greed,Greed
2024-10-23,Greed,Greed
2024-10-24,Greed,Greed
2024-10-25,Greed,Greed
2024-10-27,Greed,Greed
2024-10-28,Greed,Greed
2024-10-29,Greed,Greed
2024-10-30,Extreme Greed,Greed
2024-10-31,Extreme Greed,Greed
2024-11-01,Extreme Greed,Greed
2024-11-02,Greed,Greed
2024-11-03,Greed,Greed
2024-11-04,Greed,Greed
2024-11-05,Greed,Greed
2024-11-06,Greed,Greed
2024-11-07,Extreme Greed,Greed
2024-11-08,Extreme Greed,Greed
2024-11-09,Extreme Greed,Greed
2024-11-10,Extreme Greed,Greed
2024-11-11,Extreme Greed,Greed
2024-11-12,Extreme Greed,Greed
2024-11-13,Extreme Greed,Greed
2024-11-14,Extreme Greed,Greed
2024-11-15,Extreme Greed,Greed
2024-11-16,Extreme Greed,Greed
2024-11-17,Extreme Greed,Greed
2024-11-18,Extreme Greed,Greed
2024-11-19,Extreme Greed,Greed
2024-11-20,Extreme Greed,Greed
2024-11-21,Extreme Greed,Greed
2024-11-22,Extreme Greed,Greed
2024-11-23,Extreme Greed,Greed
2024-11-24,Extreme Greed,Greed
2024-11-25,Extreme Greed,Greed
2024-11-26,Extreme Greed,Greed
2024-11-27,Extreme Greed,Greed
2024-11-28,Extreme Greed,Greed
2024-11-29,Extreme Greed,Greed
2024-11-30,Extreme Greed,Greed
2024-12-01,Extreme Greed,Greed
2024-12-02,Extreme Greed,Greed
2024-12-03,Extreme Greed,Greed
2024-12-04,Extreme Greed,Greed
2024-12-05,Extreme Greed,Greed
2024-12-06,Greed,Greed
2024-12-07,Extreme Greed,Greed
2024-12-08,Extreme Greed,Greed
2024-12-09,Extreme Greed,Greed
2024-12-10,Extreme Greed,Greed
2024-12-11,Greed,Greed
2024-12-12,Extreme Greed,Greed
2024-12-13,Extreme Greed,Greed
2024-12-14,Extreme Greed,Greed
2024-12-15,Extreme Greed,Greed
2024-12-16,Extreme Greed,Greed
2024-12-17,Extreme Greed,Greed
2024-12-18,Extreme Greed,Greed
2024-12-19,Extreme Greed,Greed
2024-12-20,Greed,Greed
2024-12-21,Greed,Greed
2024-12-22,Greed,Greed
2024-12-23,Greed,Greed
2024-12-24,Greed,Greed
2024-12-25,Greed,Greed
2024-12-26,Extreme Greed,Greed
2024-12-27,Greed,Greed
2024-12-28,Greed,Greed
2024-12-29,Greed,Greed
2024-12-30,Greed,Greed
2024-12-31,Greed,Greed
2025-01-01,Greed,Greed
2025-01-02,Greed,Greed
2025-01-03,Greed,Greed
2025-01-04,Greed,Greed
2025-01-05,Greed,Greed
2025-01-06,Extreme Greed,Greed
2025-01-07,Extreme Greed,Greed
2025-01-08,Greed,Greed
2025-01-09,Greed,Greed
2025-01-10,Neutral,Greed
2025-01-11,Greed,Greed
2025-01-12,Greed,Greed
2025-01-13,Greed,Greed
2025-01-14,Greed,Greed
2025-01-15,Greed,Greed
2025-01-16,Extreme Greed,Greed
2025-01-17,Extreme Greed,Greed
2025-01-18,Extreme Greed,Greed
2025-01-19,Extreme Greed,Greed
2025-01-20,Extreme Greed,Greed
2025-01-21,Extreme Greed,Greed
2025-01-22,Extreme Greed,Greed
2025-01-23,Extreme Greed,Greed
2025-01-24,Extreme Greed,Greed
2025-01-25,Extreme Greed,Greed
2025-01-26,Greed,Greed
2025-01-27,Greed,Greed
2025-01-28,Greed,Greed
2025-01-29,Greed,Greed
2025-01-30,Greed,Greed
